,ICB984
gdsc_CHIR-99021,-0.4008508650407647
ccle_Panobinostat,-0.4021135862821544
ctrp_zebularine,-0.4025509882626657
gdsc_Dasatinib,-0.4041388140267762
gdsc_KIN001-270,-0.40727260632528695
gdsc_Lenalidomide,-0.40822740320025813
gdsc_Avagacestat,-0.4094875438194049
gdsc_FMK,-0.41078877793436086
gdsc_Temozolomide,-0.4108296448443026
ctrp_O-6-benzylguanine,-0.41246154843788035
gdsc_PHA-793887,-0.4125898379967143
gdsc_Temsirolimus,-0.41282805297991226
ctrp_birinapant,-0.4176172194411306
gdsc_CGP-082996,-0.4192249203497955
gdsc_Doramapimod,-0.42013657095904444
gdsc_CCT007093,-0.4212697887178962
gdsc_Selisistat,-0.4213811168779444
gdsc_FR-180204,-0.42359752537983913
ctrp_dabrafenib,-0.42426544703957947
gdsc_Ispinesib Mesylate,-0.42438960557463334
gdsc_KU-55933,-0.4251667996840087
gdsc_TPCA-1,-0.42563056339677213
gdsc_NVP-BHG712,-0.4260842911374831
gdsc_CGP-60474,-0.4278013094763977
gdsc_WHI-P97,-0.42788166913863196
gdsc_NU7441,-0.42789881747012765
gdsc_XMD15-27,-0.42796969308014854
gdsc_Tanespimycin,-0.43317774792170893
gdsc_Bortezomib,-0.43360963932895874
gdsc_JW-7-52-1,-0.4339042970931747
gdsc_SB216763,-0.4351990312843825
gdsc_Masitinib,-0.435646519151101
gdsc_AZD6482,-0.43688912830183657
gdsc_STF-62247,-0.43778342263888315
gdsc_KIN001-236,-0.4384002795637738
gdsc_Z-LLNle-CHO,-0.4397395512164297
gdsc_Pazopanib,-0.4413661020599049
gdsc_Tozasertib,-0.44493135255906996
gdsc_JNK Inhibitor VIII,-0.4466186048484268
gdsc_Bryostatin 1,-0.44950695363861015
gdsc_Vismodegib,-0.4568564704963839
gdsc_PAC-1,-0.45824728042212887
gdsc_Bosutinib,-0.4586715408342029
gdsc_XMD13-2,-0.4605591930306646
gdsc_BIX02189,-0.46172681816556604
gdsc_681640,-0.4668971995947394
gdsc_Rapamycin,-0.46867639617403967
gdsc_Sorafenib,-0.4694334542835922
gdsc_IOX2,-0.4708159326463851
gdsc_PLX-4720,-0.4709564226516448
gdsc_RO-3306,-0.47862193510809037
gdsc_CP724714,-0.4826435950572484
gdsc_TAK-715,-0.4852557646390679
gdsc_XAV939,-0.4903435330157187
gdsc_Parthenolide,-0.49042633876559216
gdsc_Tivozanib,-0.49302570598377465
gdsc_XMD14-99,-0.4960691757943455
gdsc_Pelitinib,-0.4977354968742807
gdsc_Axitinib,-0.49806871764877686
gdsc_QS11,-0.5001833579013165
gdsc_BX-912,-0.5002443709185935
gdsc_AZ628,-0.5061394016728811
gdsc_Bexarotene,-0.5068950631140257
gdsc_rTRAIL,-0.5258526996933331
gdsc_Selumetinib,-0.5338127181953564
gdsc_Y-39983,-0.5359326155006113
gdsc_Gefitinib,-0.5397451507971782
gdsc_GNF-2,-0.5436013146065757
gdsc_WZ-1-84,-0.546740405857867
gdsc_Nutlin-3a (-),-0.5498635433582018
gdsc_Afatinib,-0.5516802233972224
gdsc_Dabrafenib,-0.5518718402378865
gdsc_GSK429286A,-0.5540606598551427
gdsc_PHA-665752,-0.5562661380661514
gdsc_KIN001-260,-0.5567980243991618
gdsc_Cetuximab,-0.558875003516501
gdsc_Tretinoin,-0.5640387788764143
gdsc_Idelalisib,-0.5687938267474508
gdsc_Cyclopamine,-0.5715747387921882
gdsc_Motesanib,-0.583605275925295
gdsc_Crizotinib,-0.5841907551198998
gdsc_QL-XI-92,-0.5858790635178682
gdsc_PD173074,-0.58968411018645
gdsc_QL-XII-61,-0.593774531204627
gdsc_VX-11e,-0.6063471464753
gdsc_GW441756,-0.6098528667328883
gdsc_T0901317,-0.6220853791185168
gdsc_TL-2-105,-0.6240811169879492
gdsc_Tubastatin A,-0.6309351953315177
gdsc_Quizartinib,-0.6355723930769289
gdsc_Linifanib,-0.653187846168385
gdsc_VNLG/124,-0.6580681315155152
gdsc_Ruxolitinib,-0.670620208972735
gdsc_Alectinib,-0.7040360349938589
