,MED411
gdsc_Refametinib,-0.3936917299585497
gdsc_MG-132,-0.39431433631996254
ctrp_erlotinib,-0.39524783693465193
gdsc_STF-62247,-0.3975239837805848
gdsc_Sunitinib,-0.39820036240040896
gdsc_XMD8-85,-0.3990828609615047
gdsc_FR-180204,-0.39987061507979865
gdsc_KIN001-236,-0.4003437149761009
ctrp_birinapant,-0.40273676623489457
gdsc_Temsirolimus,-0.4028567810832215
ctrp_compound 1B,-0.4033701394732659
gdsc_CCT007093,-0.4041703596058301
gdsc_TGX221,-0.4049829192432951
gdsc_XMD15-27,-0.40649566172079027
gdsc_FTI-277,-0.4075218231442553
gdsc_A-770041,-0.4087398830427521
ctrp_PLX-4720,-0.4092894259775459
gdsc_BMS-509744,-0.4158642613638606
gdsc_GSK1904529A,-0.4162893638005444
gdsc_JW-7-52-1,-0.41706894286197804
gdsc_Doramapimod,-0.41872742381810135
gdsc_FMK,-0.4191164745004278
gdsc_CHIR-99021,-0.4193595477943893
gdsc_NVP-TAE684,-0.41938242404894666
gdsc_JNK Inhibitor VIII,-0.42059697335514007
gdsc_Dasatinib,-0.42081621474595376
gdsc_CI-1040,-0.42086539733099465
gdsc_Temozolomide,-0.4208670285394833
gdsc_Lenalidomide,-0.4220539697610701
ctrp_O-6-benzylguanine,-0.42389912338363844
gdsc_Selisistat,-0.42481149984587274
gdsc_NU7441,-0.4251138441329941
gdsc_KU-55933,-0.42634414882942917
gdsc_Cabozantinib,-0.43119238304816815
gdsc_EHT-1864,-0.4332572144003254
gdsc_TAK-715,-0.4354038280785925
gdsc_Veliparib,-0.4357913027464234
gdsc_CGP-60474,-0.4359003035882496
gdsc_Bortezomib,-0.4382931662458259
gdsc_Z-LLNle-CHO,-0.43856991151581787
gdsc_CGP-082996,-0.4392943819351727
gdsc_WHI-P97,-0.43948535968742525
gdsc_Vismodegib,-0.4447541554696246
gdsc_BIX02189,-0.4467338818691558
gdsc_Bexarotene,-0.4553941488956319
gdsc_RO-3306,-0.45581382833450246
gdsc_CP724714,-0.4561997537720163
gdsc_XAV939,-0.45673534160326545
gdsc_IOX2,-0.4588415082156993
gdsc_NSC-87877,-0.4600626068992841
gdsc_SB216763,-0.4631600434226016
gdsc_Bryostatin 1,-0.46425528289378204
ctrp_dabrafenib,-0.4667088748058887
gdsc_Tanespimycin,-0.47173449318528193
gdsc_PAC-1,-0.47307343754407155
gdsc_Motesanib,-0.4760633299938831
gdsc_AZD6482,-0.4778537960982628
gdsc_Tozasertib,-0.4831544421392718
gdsc_Tivozanib,-0.48747091942111936
gdsc_Idelalisib,-0.48768812193369815
gdsc_PLX-4720,-0.49322975433363014
gdsc_Pelitinib,-0.4935522406467408
gdsc_Bosutinib,-0.49390974366610074
gdsc_Pazopanib,-0.49512053801296
gdsc_681640,-0.49954402529766
gdsc_Rapamycin,-0.502797933244477
gdsc_Sorafenib,-0.5056683074979856
gdsc_KIN001-260,-0.5129452165218916
gdsc_Gefitinib,-0.5136231114347244
gdsc_Parthenolide,-0.5251296699430058
gdsc_PD173074,-0.5379192968582729
gdsc_AZ628,-0.5395916127452794
gdsc_QS11,-0.5456498836479635
gdsc_rTRAIL,-0.5488195833874667
gdsc_T0901317,-0.5511907450141984
gdsc_WZ-1-84,-0.5627318544830606
gdsc_Afatinib,-0.5641846877811779
gdsc_Cetuximab,-0.571585261196471
gdsc_Selumetinib,-0.5761067948713869
gdsc_Crizotinib,-0.5779299467300092
gdsc_Dabrafenib,-0.5840718830458171
gdsc_Cyclopamine,-0.5847778531859781
gdsc_GNF-2,-0.5900439205989101
gdsc_VX-11e,-0.5928742841325834
gdsc_Nutlin-3a (-),-0.5949676818048196
gdsc_PHA-665752,-0.5992337378306756
gdsc_GW441756,-0.6002592481276431
gdsc_Linifanib,-0.6031498209116265
gdsc_VNLG/124,-0.6852247144436351
gdsc_Ruxolitinib,-0.7099604845232944
