,MB002
ctrp_SB-431542,-0.3630076728206858
gdsc_FH535,-0.3650529356982591
gdsc_A-770041,-0.3662458694843503
gdsc_XMD8-85,-0.36651360439115327
ctrp_BRD-K41597374,-0.3670539355017559
ctrp_BRD-K29313308,-0.3674520674436446
gdsc_PF-4708671,-0.367786060265806
ctrp_zebularine,-0.36934472540298147
ctrp_BRD-K99006945,-0.36977080888172803
gdsc_Sunitinib,-0.37055065114642716
gdsc_PD0325901,-0.37199676769647455
gdsc_BMS-509744,-0.37388556772219184
ctrp_BRD-K42260513,-0.37639453495692293
gdsc_MG-132,-0.3770241654704574
gdsc_FR-180204,-0.37765535616062856
gdsc_CCT007093,-0.3784218016771632
ctrp_birinapant,-0.37884602943675766
gdsc_Temsirolimus,-0.3831050193657517
gdsc_Refametinib,-0.38457584383942484
gdsc_JW-7-52-1,-0.38893892792533036
ctrp_dabrafenib,-0.39414090988410316
gdsc_STF-62247,-0.3952430725960662
gdsc_KU-55933,-0.39804599761809845
gdsc_FTI-277,-0.39949146329792495
gdsc_SL0101,-0.39967806749256873
gdsc_Trametinib,-0.4008929851238748
gdsc_NU7441,-0.4022237323672002
gdsc_BIX02189,-0.4027269730851202
gdsc_TGX221,-0.40547396771178096
gdsc_CGP-60474,-0.40645120611945856
gdsc_IOX2,-0.4081538565045825
gdsc_NVP-TAE684,-0.408800862816643
gdsc_Cabozantinib,-0.4090073624574011
gdsc_Z-LLNle-CHO,-0.41057353438848393
gdsc_GSK1904529A,-0.41195671127684946
gdsc_Bryostatin 1,-0.4125298036228911
gdsc_XAV939,-0.41582918875508873
gdsc_Dasatinib,-0.420532828840433
gdsc_CI-1040,-0.4213912487424421
gdsc_GSK319347A,-0.42222305115229014
gdsc_Vismodegib,-0.4224228907670271
gdsc_WHI-P97,-0.42276969431311984
gdsc_Doramapimod,-0.4228117194692173
gdsc_Selisistat,-0.42429267600214665
gdsc_CP724714,-0.42508763391497717
gdsc_CGP-082996,-0.42633206473941127
ctrp_CIL55,-0.4275713279501397
gdsc_JNK Inhibitor VIII,-0.429482653706966
gdsc_Veliparib,-0.4299320403931198
gdsc_Bortezomib,-0.4314208066704804
gdsc_CHIR-99021,-0.43171145623565593
gdsc_NSC-87877,-0.4319159108439903
gdsc_FMK,-0.4331498565719769
gdsc_RO-3306,-0.4343547772765843
gdsc_Tozasertib,-0.4415995817898216
gdsc_AZD6482,-0.44397960166260775
gdsc_TAK-715,-0.44921313155174736
gdsc_Rapamycin,-0.4533163467511836
gdsc_Bexarotene,-0.4565546813240352
gdsc_Pazopanib,-0.45705334636542067
gdsc_Rucaparib,-0.4590244472156854
gdsc_Sorafenib,-0.46210197749642007
gdsc_Tanespimycin,-0.46222762508747695
gdsc_Bosutinib,-0.4657843308573342
gdsc_SB216763,-0.4773600285950214
gdsc_Gefitinib,-0.47762714026872327
gdsc_Pelitinib,-0.48454982496308785
gdsc_Parthenolide,-0.48709945846559066
gdsc_Tivozanib,-0.48718900159556616
gdsc_T0901317,-0.48859596061133614
gdsc_QS11,-0.4954790053456399
gdsc_Cetuximab,-0.49632735217615676
gdsc_681640,-0.4989772567595805
gdsc_Idelalisib,-0.499996737704545
gdsc_rTRAIL,-0.5009204967861242
gdsc_PLX-4720,-0.5114528578687683
gdsc_AZ628,-0.5196556566784327
gdsc_PD173074,-0.5207579767379692
gdsc_Nutlin-3a (-),-0.5292242905311371
gdsc_Motesanib,-0.5328062318391895
gdsc_GNF-2,-0.5357019986949203
gdsc_Afatinib,-0.5384200111273719
gdsc_Dabrafenib,-0.5388031361403122
gdsc_Selumetinib,-0.5388721334226989
gdsc_VX-11e,-0.5587494116889378
gdsc_GW441756,-0.5677581820171743
gdsc_WZ-1-84,-0.5779836872858523
gdsc_PHA-665752,-0.5832151747032565
gdsc_Crizotinib,-0.5885414070233562
gdsc_Cyclopamine,-0.5887440273355883
gdsc_Linifanib,-0.6068260114519298
gdsc_VNLG/124,-0.6301184966755767
