,DMB006
gdsc_CHIR-99021,-0.41885842135974133
gdsc_BMS-509744,-0.41922450054042043
gdsc_Cabozantinib,-0.41948919527494205
ctrp_erlotinib,-0.4195252355341168
gdsc_Selisistat,-0.42004112537816923
gdsc_IOX2,-0.42264350357335606
gdsc_Temozolomide,-0.42295122619713227
gdsc_KIN001-266,-0.42402756949755105
gdsc_CCT007093,-0.42466570355857514
gdsc_GSK1904529A,-0.4258609763708631
gdsc_Dasatinib,-0.4265494035002854
gdsc_STF-62247,-0.42687029045673547
gdsc_Avagacestat,-0.429077816892333
gdsc_Olaparib,-0.4309803570331824
gdsc_FMK,-0.4310418500591885
gdsc_FR-180204,-0.4326439364970454
gdsc_XMD15-27,-0.4332506409360607
gdsc_FTI-277,-0.43386649931294363
gdsc_Temsirolimus,-0.4357681444968466
gdsc_JNK Inhibitor VIII,-0.4360271875761868
gdsc_KIN001-236,-0.43803435620636183
gdsc_Ispinesib Mesylate,-0.438175123574292
ctrp_O-6-benzylguanine,-0.44407620962278604
gdsc_Veliparib,-0.44526393025068517
gdsc_KU-55933,-0.4459710548503325
gdsc_CGP-60474,-0.449351240352097
gdsc_CGP-082996,-0.45482055030403257
gdsc_Bortezomib,-0.4577003354750677
gdsc_BIX02189,-0.45818105257130026
gdsc_OSI-930,-0.4589261383968192
gdsc_Sunitinib,-0.4617777676858922
gdsc_NU7441,-0.4627642008549959
gdsc_CI-1040,-0.46581077219987616
gdsc_HG-5-88-01,-0.4680273027867201
gdsc_NVP-TAE684,-0.4696032283305431
ctrp_dabrafenib,-0.4696443989567666
gdsc_XMD8-85,-0.4724329735164788
gdsc_CP724714,-0.47488105939880504
gdsc_Masitinib,-0.4755877324320607
gdsc_Vismodegib,-0.4791095050842073
gdsc_WHI-P97,-0.48021222464917956
gdsc_JW-7-52-1,-0.48131233735048623
gdsc_Tanespimycin,-0.4866193779921893
gdsc_XAV939,-0.48942607551952855
gdsc_PLX-4720,-0.4903422779225033
gdsc_AZD6482,-0.49210703354783986
gdsc_TAK-715,-0.49333706724963267
gdsc_Tozasertib,-0.4935982301441198
gdsc_SB216763,-0.4962922182344395
gdsc_RO-3306,-0.4966260253535965
gdsc_Bexarotene,-0.4968273835202663
gdsc_Z-LLNle-CHO,-0.4973058422042976
gdsc_Bryostatin 1,-0.5049088023694924
gdsc_PAC-1,-0.5099650070609204
gdsc_Pazopanib,-0.5226025908074631
gdsc_Bosutinib,-0.5243833546553084
gdsc_681640,-0.5263199697317652
gdsc_Gefitinib,-0.5263204222220565
gdsc_XMD14-99,-0.5267440209344691
gdsc_QS11,-0.5360117117895437
gdsc_T0901317,-0.5366071541967533
gdsc_Rapamycin,-0.5372481546149687
gdsc_Parthenolide,-0.5378495645516859
gdsc_KIN001-260,-0.541174341513354
gdsc_Motesanib,-0.5435881726864594
gdsc_Pelitinib,-0.5489453303358682
gdsc_Sorafenib,-0.5492225603648269
gdsc_Tivozanib,-0.5549229968346563
gdsc_rTRAIL,-0.5644526354714229
gdsc_QL-XI-92,-0.5650076080900749
gdsc_Selumetinib,-0.5652437093983269
gdsc_Cetuximab,-0.5720907170528923
gdsc_Idelalisib,-0.5739192644501298
gdsc_GNF-2,-0.5758784317098472
gdsc_Afatinib,-0.5798105095888724
gdsc_Dabrafenib,-0.5837866005195839
gdsc_PHA-665752,-0.5845445380177544
gdsc_AZ628,-0.589313128139457
gdsc_Y-39983,-0.5895866743075717
gdsc_WZ-1-84,-0.5912772672720615
gdsc_QL-XII-61,-0.5934334078679052
gdsc_PD173074,-0.5983698225635815
gdsc_GSK429286A,-0.6078002504153026
gdsc_VX-11e,-0.6117176029436097
gdsc_Tretinoin,-0.6143280070144909
gdsc_Nutlin-3a (-),-0.6254216106632906
gdsc_VNLG/124,-0.6287237569991901
gdsc_Cyclopamine,-0.6309035275963769
gdsc_Ruxolitinib,-0.6505575132968338
gdsc_GW441756,-0.6585330497187218
gdsc_Linifanib,-0.6637947590324452
gdsc_Crizotinib,-0.6640719608921126
gdsc_Quizartinib,-0.702726191838634
gdsc_Alectinib,-0.712757621037348
