,RCMB32
ctrp_sotrastaurin,-0.38797120568624344
gdsc_Bicalutamide,-0.38801500826091273
gdsc_BMS-509744,-0.3892011168764359
gdsc_Lenalidomide,-0.3919226552201077
gdsc_STF-62247,-0.393239013017218
gdsc_Selisistat,-0.3943237019629275
gdsc_Dasatinib,-0.3949840948724617
gdsc_BMS-536924,-0.3953504085508735
gdsc_Avagacestat,-0.3957114137419372
gdsc_NVP-BHG712,-0.3998564314826906
gdsc_Tamoxifen,-0.40035113520234256
ctrp_dabrafenib,-0.4021140467737922
gdsc_PF-4708671,-0.4022116263705257
gdsc_Temozolomide,-0.4032580638058772
gdsc_NU7441,-0.4053037572680954
gdsc_KU-55933,-0.4087353025362629
gdsc_CHIR-99021,-0.4094330979806769
gdsc_GSK1904529A,-0.4097032146941898
gdsc_Sunitinib,-0.41102210314055415
gdsc_XMD15-27,-0.4118252011692467
gdsc_FMK,-0.41253074170422077
gdsc_Doramapimod,-0.41435170618675304
gdsc_Cabozantinib,-0.4148221996317211
gdsc_CCT007093,-0.41644563063068357
gdsc_Masitinib,-0.41763704094890125
gdsc_Veliparib,-0.4205659554470422
gdsc_CGP-60474,-0.42164234952859986
gdsc_CI-1040,-0.4227887464170014
gdsc_FR-180204,-0.42328323288424335
gdsc_Bortezomib,-0.4237364531233584
gdsc_Temsirolimus,-0.42399001322925983
gdsc_KIN001-236,-0.42617227888392434
gdsc_TAK-715,-0.4288617127886649
gdsc_NVP-TAE684,-0.4303034944030993
gdsc_CGP-082996,-0.43126689498783954
gdsc_SB216763,-0.4389423572079918
gdsc_HG-5-88-01,-0.4409153380724395
gdsc_Bexarotene,-0.4412164217357885
gdsc_FTI-277,-0.44122162108009155
gdsc_Vismodegib,-0.441698782985001
gdsc_JNK Inhibitor VIII,-0.444326774198851
gdsc_Tozasertib,-0.444525121728811
gdsc_WHI-P97,-0.4451283251434045
gdsc_AZD6482,-0.4468375722824402
gdsc_JW-7-52-1,-0.448953127861534
gdsc_XMD14-99,-0.4510975735658017
gdsc_XAV939,-0.4517771276191801
gdsc_BIX02189,-0.45185252622368965
gdsc_Tanespimycin,-0.45414871619669955
gdsc_Z-LLNle-CHO,-0.46551867449665146
gdsc_RO-3306,-0.4665968676273008
gdsc_Bryostatin 1,-0.4713741546557342
gdsc_PLX-4720,-0.47367155816762047
gdsc_Pazopanib,-0.47524255987117686
gdsc_CP724714,-0.4793152423397169
gdsc_Rapamycin,-0.47996731002516424
gdsc_681640,-0.48288447681890506
gdsc_Parthenolide,-0.4896431986197109
gdsc_PAC-1,-0.49482616774042304
gdsc_IOX2,-0.4966819210204109
gdsc_Tivozanib,-0.49973673718107
gdsc_Bosutinib,-0.5014763328933467
gdsc_Sorafenib,-0.5095313443376707
gdsc_QS11,-0.5129941766563604
gdsc_Pelitinib,-0.5183024933065598
gdsc_Gefitinib,-0.5223582639394172
gdsc_T0901317,-0.5291752374128121
gdsc_Idelalisib,-0.5384247866083176
gdsc_Dabrafenib,-0.5423656679877642
gdsc_AZ628,-0.5426365658531225
gdsc_GNF-2,-0.5463027521557735
gdsc_Nutlin-3a (-),-0.5502643362063758
gdsc_KIN001-260,-0.5566127777361312
gdsc_Selumetinib,-0.5566144699862817
gdsc_WZ-1-84,-0.5586684482336349
gdsc_Y-39983,-0.5615398813227024
gdsc_QL-XI-92,-0.5618460618190768
gdsc_Cyclopamine,-0.5655736235793247
gdsc_QL-XII-61,-0.5698800233889485
gdsc_GW441756,-0.5704833041337926
gdsc_rTRAIL,-0.5712463651175043
gdsc_VX-11e,-0.5785874232845974
gdsc_Motesanib,-0.5788836277887316
gdsc_Tretinoin,-0.5904465461491621
gdsc_Afatinib,-0.5923967806958721
gdsc_PD173074,-0.5983952228345196
gdsc_VNLG/124,-0.6011031442134955
gdsc_Crizotinib,-0.6075290472613735
gdsc_PHA-665752,-0.60814496676078
gdsc_Cetuximab,-0.6147857593477678
gdsc_Quizartinib,-0.6501167500751597
gdsc_Ruxolitinib,-0.6504852316980738
gdsc_Alectinib,-0.6749448859979676
gdsc_Linifanib,-0.7018593296299964
